DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 05:04:50.47 COM3 4818        21.28028        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:04:55.46 COM3 4819        21.28028        -0.00000        -0.000103         6.8864         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:05:00.44 COM3 4820        21.28028        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:05:05.59 COM3 4821        21.28028        -0.00000        -0.000103         6.8864         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:05:10.58 COM3 4822        21.28028        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:05:15.41 COM3 4823        21.28028        -0.00000        -0.000004         6.8742         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:05:20.55 COM3 4824        21.28028        -0.00000        -0.000103         6.8987         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:05:25.54 COM3 4825        21.28028        -0.00000        -0.000004         6.8742         7.018         0.1465        29.3699634         0.0000
2024-04-11 05:05:30.53 COM3 4826        21.28028        -0.00000        -0.000103         6.8742         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:05:35.52 COM3 4827        21.27966        -0.00000        -0.000103         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:05:40.51 COM3 4828        21.28028        -0.00000        -0.000103         6.8987         7.018         0.1587        29.4432234         0.0000
2024-04-11 05:05:45.50 COM3 4829        21.28028        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:05:50.49 COM3 4830        21.27966        -0.00000        -0.000004         6.8742         7.018         0.1465        29.3846154         0.0000
2024-04-11 05:05:55.63 COM3 4831        21.27966        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4432234         0.0000
2024-04-11 05:06:00.46 COM3 4832        21.27966        -0.00000        -0.000103         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:05.76 COM3 4833        21.27966        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:10.44 COM3 4834        21.27966        -0.00000        -0.000103         6.8742         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:15.58 COM3 4835        21.27966        -0.00000        -0.000004         6.8987         7.018         0.1587        29.4139194         0.0000
2024-04-11 05:06:20.42 COM3 4836        21.27966        -0.00000        -0.000103         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:25.56 COM3 4837        21.27966        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:30.70 COM3 4838        21.27966        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:35.69 COM3 4839        21.27898        -0.00000        -0.000103         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:40.53 COM3 4840        21.27898        -0.00000        -0.000103         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:45.83 COM3 4841        21.27898        -0.00000        -0.000103         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:06:50.50 COM3 4842        21.27966        -0.00000        -0.000004         6.8987         7.022         0.1587        29.3992674         0.0000
2024-04-11 05:06:55.65 COM3 4843        21.27898        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:07:00.48 COM3 4844        21.27966        -0.00000        -0.000103         6.8742         7.018         0.1465        29.3553114         0.0000
2024-04-11 05:07:05.47 COM3 4845        21.27898        -0.00000        -0.000004         6.8864         7.018         0.1587        29.3553114         0.0000
2024-04-11 05:07:10.45 COM3 4846        21.27898        -0.00000        -0.000103         6.8987         7.018         0.1587        29.3846154         0.0000
2024-04-11 05:07:15.60 COM3 4847        21.27898        -0.00000        -0.000103         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:07:20.43 COM3 4848        21.27898        -0.00000        -0.000103         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:07:25.58 COM3 4849        21.27898        -0.00000        -0.000103         6.8987         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:07:30.41 COM3 4850        21.27898        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3846154         0.0000
2024-04-11 05:07:35.71 COM3 4851        21.27898        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:07:40.39 COM3 4852        21.27898        -0.00000        -0.000004         6.8864         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:07:45.53 COM3 4853        21.27898        -0.00000        -0.000103         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:07:50.67 COM3 4854        21.27898        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3699634         0.0000
2024-04-11 05:07:55.51 COM3 4855        21.27836        -0.00000        -0.000103         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:08:00.65 COM3 4856        21.27836        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:08:05.64 COM3 4857        21.27836        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:08:10.47 COM3 4858        21.27898        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:08:15.61 COM3 4859        21.27898        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:08:20.76 COM3 4860        21.27836        -0.00000        -0.000004         6.8864         7.018         0.1587        29.3699634         0.0000
2024-04-11 05:08:25.44 COM3 4861        21.27836        -0.00000        -0.000103         6.8987         7.018         0.1465        29.3553114         0.0000
2024-04-11 05:08:30.58 COM3 4862        21.27768        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3553114         0.0000
2024-04-11 05:08:35.57 COM3 4863        21.27836        -0.00000        -0.000004         6.8864         7.018         0.1465        29.6190476         0.0000
2024-04-11 05:08:40.56 COM3 4864        21.27836        -0.00000        -0.000004         6.8987         7.018         0.1465        29.4432234         0.0000
2024-04-11 05:08:45.70 COM3 4865        21.27768        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:08:50.69 COM3 4866        21.27836        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:08:55.52 COM3 4867        21.27836        -0.00000        -0.000004         6.8987         7.022         0.1587        29.4139194         0.0000
2024-04-11 05:09:00.51 COM3 4868        21.27836        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4871795         0.0000
2024-04-11 05:09:05.50 COM3 4869        21.27768        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:09:10.64 COM3 4870        21.27768        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:09:15.63 COM3 4871        21.27768        -0.00000        -0.000004         6.8864         7.018         0.1587        29.4285714         0.0000
2024-04-11 05:09:20.62 COM3 4872        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:09:25.45 COM3 4873        21.27768        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:09:30.60 COM3 4874        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1587        29.4139194         0.0000
2024-04-11 05:09:35.43 COM3 4875        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:09:40.73 COM3 4876        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:09:45.41 COM3 4877        21.27768        -0.00000        -0.000004         6.8987         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:09:50.71 COM3 4878        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:09:55.54 COM3 4879        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:10:00.68 COM3 4880        21.27768        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3846154         0.0000
2024-04-11 05:10:05.67 COM3 4881        21.27705        -0.00000        -0.000103         6.8987         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:10:10.66 COM3 4882        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:10:15.49 COM3 4883        21.27705        -0.00000        -0.000103         6.8742         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:10:20.48 COM3 4884        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:10:25.47 COM3 4885        21.27638        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:10:30.61 COM3 4886        21.27705        -0.00000        -0.000004         6.8987         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:10:35.60 COM3 4887        21.27638        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:10:40.75 COM3 4888        21.27705        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:10:45.42 COM3 4889        21.27638        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:10:50.56 COM3 4890        21.27638        -0.00000        -0.000004         6.8987         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:10:55.40 COM3 4891        21.27638        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:11:00.54 COM3 4892        21.27638        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:11:05.53 COM3 4893        21.27638        -0.00000        -0.000004         6.8987         7.018         0.1465        29.5604396         0.0000
2024-04-11 05:11:10.52 COM3 4894        21.27638        -0.00000        -0.000004         6.8864         7.018         0.1465        29.3553114         0.0000
2024-04-11 05:11:15.66 COM3 4895        21.27638        -0.00000        -0.000004         6.9109         7.018         0.1587        29.4139194         0.0000
2024-04-11 05:11:20.65 COM3 4896        21.27638        -0.00000        -0.000004         6.9231         7.018         0.1465        29.3699634         0.0000
2024-04-11 05:11:25.80 COM3 4897        21.27638        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3553114         0.0000
2024-04-11 05:11:30.47 COM3 4898        21.27575        -0.00000        -0.000004         6.9231         7.018         0.1465        29.3846154         0.0000
2024-04-11 05:11:35.77 COM3 4899        21.27638        -0.00000        -0.000004         6.9109         7.018         0.1587        29.3553114         0.0000
2024-04-11 05:11:40.61 COM3 4900        21.27575        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3699634         0.0000
2024-04-11 05:11:45.91 COM3 4901        21.27638        -0.00000        -0.000004         6.9109         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:11:50.43 COM3 4902        21.27575        -0.00000        -0.000103         6.9109         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:11:55.57 COM3 4903        21.27575        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3553114         0.0000
2024-04-11 05:12:00.56 COM3 4904        21.27575        -0.00000        -0.000004         6.9109         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:12:05.55 COM3 4905        21.27575        -0.00000        -0.000103         6.9353         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:12:10.69 COM3 4906        21.27575        -0.00000        -0.000103         6.8987         7.018         0.1587        29.3553114         0.0000
2024-04-11 05:12:15.52 COM3 4907        21.27575        -0.00000        -0.000004         6.9109         7.018         0.1465        29.3699634         0.0000
2024-04-11 05:12:20.51 COM3 4908        21.27575        -0.00000        -0.000004         6.9231         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:12:25.50 COM3 4909        21.27575        -0.00000        -0.000004         6.9353         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:12:30.64 COM3 4910        21.27575        -0.00000        -0.000004         6.9353         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:12:35.48 COM3 4911        21.27513        -0.00000        -0.000103         6.9231         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:12:40.47 COM3 4912        21.27513        -0.00000        -0.000004         6.9353         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:12:45.61 COM3 4913        21.27513        -0.00000        -0.000004         6.9231         7.018         0.1587        29.4432234         0.0000
2024-04-11 05:12:50.60 COM3 4914        21.27575        -0.00000        -0.000004         6.9231         7.018         0.1465        29.4725275         0.0000
2024-04-11 05:12:55.74 COM3 4915        21.27513        -0.00000        -0.000103         6.9353         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:13:00.42 COM3 4916        21.27513        -0.00000        -0.000004         6.9353         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:13:05.56 COM3 4917        21.27513        -0.00000        -0.000004         6.9353         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:13:10.55 COM3 4918        21.27513        -0.00000        -0.000004         6.9231         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:13:15.69 COM3 4919        21.27513        -0.00000        -0.000004         6.9353         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:13:20.53 COM3 4920        21.27445        -0.00000        -0.000004         6.9231         7.018         0.1587        29.3992674         0.0000
2024-04-11 05:13:25.52 COM3 4921        21.27445        -0.00000        -0.000004         6.9231         7.018         0.1465        29.3992674         0.0000
2024-04-11 05:13:30.66 COM3 4922        21.27513        -0.00000        -0.000004         6.9353         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:13:35.49 COM3 4923        21.27445        -0.00000        -0.000103         6.9231         7.018         0.1465        29.3699634         0.0000
2024-04-11 05:13:40.48 COM3 4924        21.27445        -0.00000        -0.000004         6.9109         7.018         0.1587        29.4432234         0.0000
2024-04-11 05:13:45.62 COM3 4925        21.27445        -0.00000        -0.000004         6.9109         7.018         0.1465        29.4432234         0.0000
2024-04-11 05:13:50.61 COM3 4926        21.27445        -0.00000        -0.000004         6.9353         7.018         0.1465        29.3846154         0.0000
2024-04-11 05:13:55.45 COM3 4927        21.27445        -0.00000        -0.000004         6.9231         7.018         0.1587        29.4285714         0.0000
2024-04-11 05:14:00.59 COM3 4928        21.27445        -0.00000        -0.000004         6.9109         7.018         0.1465        29.4285714         0.0000
2024-04-11 05:14:05.58 COM3 4929        21.27445        -0.00000        -0.000004         6.8987         7.018         0.1465        29.0622711         0.0000
2024-04-11 05:14:10.57 COM3 4930        21.27445        -0.00000        -0.000004         6.9231         7.018         0.1465        28.6959707         0.0000
2024-04-11 05:14:15.87 COM3 4931        21.27383        -0.00000        -0.000103         6.9109         7.018         0.1587        29.5018315         0.0000
2024-04-11 05:14:20.70 COM3 4932        21.27383        -0.00000        -0.000103         6.9231         7.018         0.1465        29.5018315         0.0000
2024-04-11 05:14:25.53 COM3 4933        21.27383        -0.00000        -0.000103         6.9109         7.018         0.1465        29.7362637         0.0000
2024-04-11 05:14:30.52 COM3 4934        21.27383        -0.00000        -0.000004         6.9109         7.018         0.1465        29.8534799         0.0000
2024-04-11 05:14:35.51 COM3 4935        21.27383        -0.00000        -0.000103         6.9231         7.018         0.1465        29.4578755         0.0000
2024-04-11 05:14:40.65 COM3 4936        21.27383        -0.00000        -0.000004         6.8987         7.018         0.1465        33.4432234         0.0000
2024-04-11 05:14:45.64 COM3 4937        21.27383        -0.00000        -0.000004         6.9231         7.018         0.1587        29.8681319         0.0000
2024-04-11 05:14:50.63 COM3 4938        21.27383        -0.00000        -0.000004         6.9109         7.018         0.1465        29.6923077         0.0000
2024-04-11 05:14:55.62 COM3 4939        21.27383        -0.00000        -0.000103         6.9231         7.018         0.1465        30.9670330         0.0000
2024-04-11 05:15:00.76 COM3 4940        21.27383        -0.00000        -0.000004         6.9109         7.018         0.1465        28.9450549         0.0000
2024-04-11 05:15:05.44 COM3 4941        21.27315        -0.00000        -0.000004         6.9231         7.018         0.1465        29.3699634         0.0000
2024-04-11 05:15:10.58 COM3 4942        21.27315        -0.00000        -0.000004         6.9109         7.018         0.1465        29.5164835         0.0000
2024-04-11 05:15:15.42 COM3 4943        21.27315        -0.00000        -0.000004         6.8987         7.018         0.1465        29.4578755         0.0000
2024-04-11 05:15:20.56 COM3 4944        21.27383        -0.00000        -0.000004         6.9231         7.018         0.1587        29.5311355         0.0000
2024-04-11 05:15:25.55 COM3 4945        21.27315        -0.00000        -0.000004         6.9109         7.018         0.1587        29.5457875         0.0000
2024-04-11 05:15:30.54 COM3 4946        21.27315        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3113553         0.0000
2024-04-11 05:15:35.68 COM3 4947        21.27315        -0.00000        -0.000004         6.9109         7.018         0.1465        29.4139194         0.0000
2024-04-11 05:15:40.51 COM3 4948        21.27315        -0.00000        -0.000103         6.9109         7.018         0.1465        30.2930403         0.0000
2024-04-11 05:15:45.66 COM3 4949        21.27315        -0.00000        -0.000004         6.9231         7.018         0.1465        29.2527473         0.0000
2024-04-11 05:15:50.65 COM3 4950        21.27315        -0.00000        -0.000004         6.8987         7.018         0.1465        30.0879121         0.0000
2024-04-11 05:15:55.48 COM3 4951        21.27315        -0.00000        -0.000004         6.8987         7.018         0.1465        16.9450549         0.0000
2024-04-11 05:16:00.47 COM3 4952        21.27315        -0.00000        -0.000103         6.9231         7.018         0.1465        31.3919414         0.0000
2024-04-11 05:16:05.45 COM3 4953        21.27315        -0.00000        -0.000004         6.8987         7.018         0.1465        30.2783883         0.0000
2024-04-11 05:16:10.60 COM3 4954        21.27252        -0.00000        -0.000004         6.8987         7.018         0.1465        29.0769231         0.0000
2024-04-11 05:16:15.59 COM3 4955        21.27315        -0.00000        -0.000103         6.9109         7.018         0.1465        29.7948718         0.0000
2024-04-11 05:16:20.73 COM3 4956        21.27252        -0.00000        -0.000004         6.8987         7.018         0.1465        29.7216117         0.0000
2024-04-11 05:16:25.41 COM3 4957        21.27252        -0.00000        -0.000004         6.8987         7.018         0.1465        28.8571429         0.0000
2024-04-11 05:16:30.55 COM3 4958        21.27252        -0.00000        -0.000103         6.8987         7.018         0.1465        30.0732601         0.0000
2024-04-11 05:16:35.54 COM3 4959        21.27252        -0.00000        -0.000103         6.8987         7.018         0.1465        29.7509158         0.0000
2024-04-11 05:16:40.68 COM3 4960        21.27252        -0.00000        -0.000004         6.8864         7.018         0.1465        31.4945055         0.0000
2024-04-11 05:16:45.83 COM3 4961        21.27252        -0.00000        -0.000004         6.8987         7.018         0.1465        31.3919414         0.0000
2024-04-11 05:16:50.66 COM3 4962        21.27185        -0.00000        -0.000004         6.8987         7.018         0.1465        30.5128205         0.0000
2024-04-11 05:16:55.65 COM3 4963        21.27185        -0.00000        -0.000004         6.9109         7.018         0.1587        29.2967033         0.0000
2024-04-11 05:17:00.48 COM3 4964        21.27185        -0.00000        -0.000004         6.8864         7.018         0.1465        29.4871795         0.0000
2024-04-11 05:17:05.63 COM3 4965        21.27252        -0.00000        -0.000103         6.9109         7.018         0.1465        29.1941392         0.0000
2024-04-11 05:17:10.46 COM3 4966        21.27185        -0.00000        -0.000004         6.8987         7.018         0.1465        29.7655678         0.0000
2024-04-11 05:17:15.76 COM3 4967        21.27252        -0.00000        -0.000004         6.8987         7.018         0.1465        30.2197802         0.0000
2024-04-11 05:17:20.59 COM3 4968        21.27185        -0.00000        -0.000103         6.8987         7.018         0.1465        30.2344322         0.0000
2024-04-11 05:17:25.58 COM3 4969        21.27185        -0.00000        -0.000103         6.9109         7.018         0.1465        29.6776557         0.0000
2024-04-11 05:17:30.57 COM3 4970        21.27185        -0.00000        -0.000004         6.8987         7.018         0.1465        30.8937729         0.0000
2024-04-11 05:17:35.56 COM3 4971        21.27185        -0.00000        -0.000004         6.8987         7.018         0.1465        31.2747253         0.0000
2024-04-11 05:17:40.55 COM3 4972        21.27122        -0.00000        -0.000004         6.8987         7.018         0.1465        29.9560440         0.0000
2024-04-11 05:17:45.69 COM3 4973        21.27185        -0.00000        -0.000004         6.8987         7.018         0.1587        29.7948718         0.0000
2024-04-11 05:17:50.68 COM3 4974        21.27122        -0.00000        -0.000103         6.8987         7.018         0.1465        28.9890110         0.0000
2024-04-11 05:17:55.67 COM3 4975        21.27122        -0.00000        -0.000103         6.8987         7.018         0.1465        38.2490842         0.0000
2024-04-11 05:18:00.50 COM3 4976        21.27122        -0.00000        -0.000004         6.9109         7.018         0.1465        30.0146520         0.0000
2024-04-11 05:18:05.49 COM3 4977        21.27185        -0.00000        -0.000103         6.9109         7.018         0.1465        29.6043956         0.0000
2024-04-11 05:18:10.63 COM3 4978        21.27122        -0.00000        -0.000004         6.9109         7.018         0.1465        29.6923077         0.0000
2024-04-11 05:18:15.62 COM3 4979        21.27122        -0.00000        -0.000004         6.8987         7.018         0.1465        29.5164835         0.0000
2024-04-11 05:18:20.61 COM3 4980        21.27122        -0.00000        -0.000004         6.9109         7.018         0.1587        29.3553114         0.0000
2024-04-11 05:18:25.60 COM3 4981        21.27122        -0.00000        -0.000004         6.8987         7.018         0.1465        29.6923077         0.0000
2024-04-11 05:18:30.43 COM3 4982        21.27122        -0.00000        -0.000103         6.8987         7.018         0.1465        29.7069597         0.0000
2024-04-11 05:18:35.73 COM3 4983        21.27055        -0.00000        -0.000004         6.8987         7.018         0.1465        29.6190476         0.0000
2024-04-11 05:18:40.56 COM3 4984        21.27122        -0.00000        -0.000004         6.9109         7.018         0.1465        29.7069597         0.0000
2024-04-11 05:18:45.71 COM3 4985        21.27055        -0.00000        -0.000004         6.8987         7.018         0.1465        29.4871795         0.0000
2024-04-11 05:18:50.70 COM3 4986        21.27055        -0.00000        -0.000004         6.9109         7.018         0.1465        29.6923077         0.0000
2024-04-11 05:18:55.53 COM3 4987        21.27122        -0.00000        -0.000004         6.9109         7.018         0.1587        28.8571429         0.0000
2024-04-11 05:19:00.52 COM3 4988        21.27055        -0.00000        -0.000004         6.8987         7.018         0.1465        29.8681319         0.0000
2024-04-11 05:19:05.50 COM3 4989        21.27055        -0.00000        -0.000004         6.9109         7.018         0.1465        29.7362637         0.0000
2024-04-11 05:19:10.49 COM3 4990        21.27055        -0.00000        -0.000103         6.8987         7.018         0.1587        30.0732601         0.0000
2024-04-11 05:19:15.48 COM3 4991        21.27055        -0.00000        -0.000103         6.8987         7.018         0.1465        28.1245421         0.0000
2024-04-11 05:19:20.78 COM3 4992        21.27055        -0.00000        -0.000004         6.9109         7.018         0.1465        30.6886447         0.0000
2024-04-11 05:19:25.46 COM3 4993        21.27055        -0.00000        -0.000004         6.8987         7.018         0.1465        29.8095238         0.0000
2024-04-11 05:19:30.60 COM3 4994        21.27055        -0.00000        -0.000103         6.9109         7.018         0.1465        30.9377289         0.0000
2024-04-11 05:19:35.75 COM3 4995        21.27055        -0.00000        -0.000103         6.8987         7.018         0.1465        31.5824176         0.0000
2024-04-11 05:19:40.73 COM3 4996        21.27055        -0.00000        -0.000004         6.9231         7.018         0.1465        30.5274725         0.0000
2024-04-11 05:19:45.57 COM3 4997        21.27055        -0.00000        -0.000103         6.8987         7.018         0.1465        30.8644689         0.0000
2024-04-11 05:19:50.71 COM3 4998        21.27055        -0.00000        -0.000103         6.8987         7.018         0.1465        22.0439560         0.0000
2024-04-11 05:19:55.70 COM3 4999        21.27055        -0.00000        -0.000004         6.8987         7.018         0.1465        29.8388278         0.0000
2024-04-11 05:20:00.53 COM3 5000        21.27055        -0.00000        -0.000004         6.9109         7.018         0.1465        30.1758242         0.0000
2024-04-11 05:20:05.52 COM3 5001        21.27055        -0.00000        -0.000004         6.8987         7.018         0.1465        31.4652015         0.0000
2024-04-11 05:20:10.66 COM3 5002        21.26992        -0.00000        -0.000004         6.9109         7.018         0.1465        40.3150183         0.0000
2024-04-11 05:20:15.65 COM3 5003        21.26992        -0.00000        -0.000103         6.9109         7.018         0.1465        31.2747253         0.0000
2024-04-11 05:20:20.64 COM3 5004        21.26992        -0.00000        -0.000004         6.9231         7.018         0.1465        29.0476190         0.0000
2024-04-11 05:20:25.63 COM3 5005        21.26992        -0.00000        -0.000004         6.8987         7.018         0.1587        30.4835165         0.0000
2024-04-11 05:20:30.62 COM3 5006        21.26992        -0.00000        -0.000103         6.9109         7.018         0.1465        29.3553114         0.0000
2024-04-11 05:20:35.45 COM3 5007        21.26992        -0.00000        -0.000004         6.8864         7.018         0.1465        40.9157509         0.0000
2024-04-11 05:20:40.59 COM3 5008        21.26992        -0.00000        -0.000103         6.9109         7.018         0.1465        28.8278388         0.0000
2024-04-11 05:20:45.43 COM3 5009        21.26992        -0.00000        -0.000103         6.9109         7.018         0.1465        29.4725275         0.0000
2024-04-11 05:20:50.57 COM3 5010        21.26925        -0.00000        -0.000004         6.8864         7.018         0.1465        25.4871795         0.0000
2024-04-11 05:20:55.56 COM3 5011        21.26925        -0.00000        -0.000004         6.8987         7.018         0.1587        30.3516484         0.0000
2024-04-11 05:21:00.70 COM3 5012        21.26925        -0.00000        -0.000004         6.9109         7.018         0.1587        37.0036630         0.0000
2024-04-11 05:21:05.69 COM3 5013        21.26992        -0.00000        -0.000004         6.9109         7.018         0.1465        29.8827839         0.0000
2024-04-11 05:21:10.52 COM3 5014        21.26925        -0.00000        -0.000004         6.8987         7.018         0.1465        29.4578755         0.0000
2024-04-11 05:21:15.67 COM3 5015        21.26925        -0.00000        -0.000004         6.9109         7.018         0.1587        29.4139194         0.0000
2024-04-11 05:21:20.50 COM3 5016        21.26925        -0.00000        -0.000004         6.8987         7.018         0.1465        30.2197802         0.0000
2024-04-11 05:21:25.49 COM3 5017        21.26925        -0.00000        -0.000103         6.9109         7.018         0.1465        29.7802198         0.0000
2024-04-11 05:21:30.63 COM3 5018        21.26925        -0.00000        -0.000004         6.8987         7.018         0.1587        29.9706960         0.0000
2024-04-11 05:21:35.47 COM3 5019        21.26925        -0.00000        -0.000004         6.8987         7.018         0.1587        29.6336996         0.0000
2024-04-11 05:21:40.61 COM3 5020        21.26925        -0.00000        -0.000004         6.8987         7.018         0.1465        29.8534799         0.0000
2024-04-11 05:21:45.60 COM3 5021        21.26925        -0.00000        -0.000004         6.9109         7.018         0.1465        32.9597070         0.0000
2024-04-11 05:21:50.90 COM3 5022        21.26925        -0.00000        -0.000004         6.9109         7.018         0.1465        30.8058608         0.0000
2024-04-11 05:21:55.57 COM3 5023        21.26862        -0.00000        -0.000103         6.8987         7.018         0.1465        30.9670330         0.0000
2024-04-11 05:22:00.56 COM3 5024        21.26925        -0.00000        -0.000103         6.8987         7.018         0.1465        30.7765568         0.0000
2024-04-11 05:22:05.55 COM3 5025        21.26925        -0.00000        -0.000004         6.8987         7.018         0.1465        29.6630037         0.0000
2024-04-11 05:22:10.54 COM3 5026        21.26862        -0.00000        -0.000004         6.9109         7.018         0.1587        29.7509158         0.0000
2024-04-11 05:22:15.68 COM3 5027        21.26862        -0.00000        -0.000004         6.8987         7.018         0.1465        42.3663004         0.0000
2024-04-11 05:22:20.52 COM3 5028        21.26925        -0.00000        -0.000004         6.8864         7.018         0.1465        28.3736264         0.0000
2024-04-11 05:22:25.66 COM3 5029        21.26862        -0.00000        -0.000004         6.8987         7.018         0.1587        30.2051282         0.0000
2024-04-11 05:22:30.49 COM3 5030        21.26862        -0.00000        -0.000004         6.8987         7.018         0.1465        33.0183150         0.0000
2024-04-11 05:22:35.79 COM3 5031        21.26862        -0.00000        -0.000004         6.8864         7.018         0.1465        31.5384615         0.0000
2024-04-11 05:22:40.47 COM3 5032        21.26862        -0.00000        -0.000103         6.8864         7.018         0.1587        29.4139194         0.0000
2024-04-11 05:22:45.61 COM3 5033        21.26862        -0.00000        -0.000004         6.9109         7.018         0.1587        30.8351648         0.0000
2024-04-11 05:22:50.60 COM3 5034        21.26862        -0.00000        -0.000004         6.8864         7.018         0.1465        29.9853480         0.0000
2024-04-11 05:22:55.59 COM3 5035        21.26862        -0.00000        -0.000004         6.8987         7.018         0.1465        29.4432234         0.0000
